lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,0.12010000000000787,0.07982994425652569,SOMD
ejm_55,ejm_54,-0.8164000000000016,0.09523213743269653,SOMD
jmc_28,jmc_30,-0.6721000000000004,0.10794832096887844,SOMD
jmc_30,ejm_50,-8.834800000000001,19.456158131810096,SOMD
jmc_28,jmc_27,-0.4863999999999997,0.0565442304749123,SOMD
ejm_55,ejm_42,0.5059000000000005,0.05208185864578952,SOMD
jmc_23,jmc_27,0.3399000000000001,0.07870813172728723,SOMD
ejm_48,ejm_42,0.6045999999999996,0.3467948817384709,SOMD
ejm_43,ejm_42,-0.4693000000000005,0.09440831531173512,SOMD
ejm_31,ejm_49,0.5621000000000009,0.528170815172516,SOMD
ejm_54,ejm_42,1.0442999999999998,0.10493316920783438,SOMD
ejm_42,ejm_31,0.29359999999999786,0.10020558866650103,SOMD
ejm_42,ejm_50,0.3545000000000016,0.04265548030441106,SOMD
ejm_42,ejm_49,0.4330999999999996,0.43869448366716446,SOMD
ejm_48,ejm_31,2.8374999999999986,0.2503578638669055,SOMD
jmc_28,ejm_46,-0.40690000000000026,0.10226328764517596,SOMD
ejm_46,jmc_30,-0.2533000000000003,0.09767809375699343,SOMD
jmc_23,ejm_31,1.883,0.35324582092361684,SOMD
ejm_47,ejm_42,-2.8237000000000023,0.5346316301903582,SOMD
jmc_28,jmc_23,-0.7861000000000011,0.044439734472654084,SOMD
ejm_44,ejm_43,-0.9555000000000007,0.09576768766134013,SOMD
ejm_47,ejm_31,0.4347000000000065,0.9026218754273575,SOMD
ejm_44,ejm_42,-1.5473,0.15250445895120573,SOMD
jmc_30,ejm_50,5.114200000000004,35.14267787875591,SOMD
