lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,-0.1717000000000013,0.26089701033166324,SOMD
ejm_55,ejm_54,-0.8749000000000038,0.2722334476143591,SOMD
jmc_28,jmc_30,-0.7020000000000017,0.248491287573629,SOMD
jmc_30,ejm_50,-1.6696999999999989,67.48469642222598,SOMD
jmc_28,jmc_27,-0.9221999999999992,0.1520904007490282,SOMD
ejm_55,ejm_42,0.6693999999999996,0.14663713717881977,SOMD
jmc_23,jmc_27,-0.17070000000000007,0.22450730500364569,SOMD
ejm_48,ejm_42,0.04919999999999902,0.27190382490873494,SOMD
ejm_43,ejm_42,-0.7198999999999991,0.26369019701156887,SOMD
ejm_31,ejm_49,0.11400000000000432,0.5593562102989472,SOMD
ejm_54,ejm_42,1.1477000000000004,0.07928410937886607,SOMD
ejm_42,ejm_31,0.7358000000000011,0.2408779981650462,SOMD
ejm_42,ejm_50,0.323599999999999,0.03116167517961767,SOMD
ejm_42,ejm_49,-0.5100000000000016,0.42967236355157873,SOMD
ejm_48,ejm_31,-1.3293999999999997,0.22627699838914253,SOMD
jmc_28,ejm_46,0.4352999999999998,0.2536,SOMD
ejm_46,jmc_30,0.6881000000000004,0.29219561940590416,SOMD
jmc_23,ejm_31,0.25320000000000054,0.21030083214290904,SOMD
jmc_28,jmc_23,-0.9785000000000004,0.10947661850824586,SOMD
ejm_44,ejm_43,-3.0291000000000015,0.30806882347942965,SOMD
ejm_47,ejm_31,1.0775000000000006,1.129363688100516,SOMD
ejm_44,ejm_42,-4.633299999999998,0.3525547049749868,SOMD
jmc_30,ejm_50,-1.6696999999999989,67.48469642222598,SOMD
