lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,0.05519999999999925,0.07460730527233912,SOMD
ejm_55,ejm_54,0.6231999999999971,0.10131184530942075,SOMD
jmc_28,jmc_30,-0.5588999999999977,0.11092384775150924,SOMD
jmc_30,ejm_50,0.3744000000000014,41.67199768873578,SOMD
jmc_28,jmc_27,-0.8639999999999999,0.04842323822298546,SOMD
ejm_55,ejm_42,0.3003,0.04760168064259917,SOMD
jmc_23,jmc_27,0.3549999999999969,0.07291104168779926,SOMD
ejm_48,ejm_42,1.6723999999999997,0.38218071641567686,SOMD
ejm_43,ejm_42,-0.13299999999999912,0.0930467087005231,SOMD
ejm_31,ejm_49,1.3239000000000019,0.4653666081703758,SOMD
ejm_54,ejm_42,1.5837000000000003,0.10473743361377535,SOMD
ejm_42,ejm_31,0.11029999999999873,0.09456479260274407,SOMD
ejm_42,ejm_50,0.1302999999999983,0.04316028266821245,SOMD
ejm_42,ejm_49,-0.107899999999999,0.4716364913786888,SOMD
ejm_48,ejm_31,3.7804999999999964,0.19102005130352157,SOMD
jmc_28,ejm_46,-0.1734000000000009,0.09335973436123306,SOMD
ejm_46,jmc_30,-0.4449999999999994,0.10156574225593983,SOMD
jmc_23,ejm_31,2.3842999999999996,0.29883401747458405,SOMD
ejm_47,ejm_42,2.0233000000000025,0.6225958560735849,SOMD
jmc_28,jmc_23,-0.900500000000001,0.044382992238018386,SOMD
ejm_44,ejm_43,-1.9537000000000013,0.09547737951996799,SOMD
ejm_47,ejm_31,0.7364999999999995,0.5937789908711827,SOMD
ejm_44,ejm_42,-2.5845999999999947,0.14137839297431556,SOMD
jmc_30,ejm_50,0.3744000000000014,41.67199768873578,SOMD
