lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,-0.1185999999999865,0.2416452151398823,SOMD
ejm_55,ejm_54,-0.7676999999999978,0.2614829248727343,SOMD
jmc_28,jmc_30,-2.081299999999999,0.24497112074691582,SOMD
jmc_30,ejm_50,-11.517399999999999,26.3907507602569,SOMD
jmc_28,jmc_27,-0.6719999999999997,0.12415836661296732,SOMD
ejm_55,ejm_42,0.5594999999999999,0.12493622373034971,SOMD
jmc_23,jmc_27,0.27860000000000085,0.20120924432043374,SOMD
ejm_43,ejm_42,1.0703999999999994,0.21931659763912079,SOMD
ejm_31,ejm_49,0.4491999999999976,0.8314939326296976,SOMD
ejm_54,ejm_42,1.146799999999999,0.08295444532995203,SOMD
ejm_42,ejm_31,0.7425999999999995,0.22822491099790138,SOMD
ejm_42,ejm_50,0.49740000000000606,0.03216224494652076,SOMD
ejm_48,ejm_31,2.412099999999999,0.18326191639290473,SOMD
jmc_28,ejm_46,-0.6959999999999997,0.23171383212920196,SOMD
ejm_46,jmc_30,-0.34060000000000024,0.23991433887952593,SOMD
jmc_23,ejm_31,1.8372000000000002,0.2369091387008952,SOMD
ejm_47,ejm_42,1.031200000000002,0.8267426745971204,SOMD
jmc_28,jmc_23,-0.9414999999999978,0.12568201939816212,SOMD
ejm_44,ejm_43,-3.0021000000000004,0.30725041903958406,SOMD
ejm_46,ejm_31,2.162299999999995,0.1556741468581087,SOMD
ejm_47,ejm_31,-1.0109999999999957,0.8512174164101671,SOMD
ejm_44,ejm_42,-0.2539999999999978,0.4006721477717162,SOMD
jmc_30,ejm_50,-11.517399999999999,26.3907507602569,SOMD
