lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,0.28470000000000084,0.21547141341718629,SOMD
ejm_55,ejm_54,-0.04889999999999617,0.242394410001551,SOMD
jmc_28,jmc_30,-0.21600000000000108,0.2830036042173315,SOMD
jmc_30,ejm_50,5.114200000000004,35.14267787875591,SOMD
jmc_28,jmc_27,-1.0957,0.11445667302521072,SOMD
ejm_55,ejm_42,-0.5443999999999996,0.14484446830997724,SOMD
jmc_23,jmc_27,0.46499999999999986,0.1740007183893216,SOMD
ejm_48,ejm_42,-0.22499999999999964,0.3627116347734106,SOMD
ejm_43,ejm_42,-2.6357,0.29731802838038596,SOMD
ejm_31,ejm_49,-1.6149999999999949,0.4699932446323032,SOMD
ejm_54,ejm_42,0.8939000000000021,0.08442416715609341,SOMD
ejm_42,ejm_31,-0.16600000000000037,0.24155516968179339,SOMD
ejm_42,ejm_50,0.17940000000000111,0.032039038687201586,SOMD
ejm_42,ejm_49,2.1921999999999997,0.4792682964686899,SOMD
ejm_48,ejm_31,1.2526999999999973,0.3230700852756256,SOMD
jmc_28,ejm_46,-0.6279000000000003,0.2840162847443787,SOMD
ejm_46,jmc_30,-0.5033000000000003,0.12407489673580228,SOMD
jmc_23,ejm_31,2.6921,0.33418189657729813,SOMD
ejm_47,ejm_42,1.0962999999999994,0.7534118462036551,SOMD
jmc_28,jmc_23,-0.708400000000001,0.1193819500594625,SOMD
ejm_44,ejm_43,-0.29470000000000063,0.23147462063906704,SOMD
ejm_46,ejm_31,0.3602999999999952,0.2732840646653222,SOMD
ejm_47,ejm_31,0.6906999999999996,0.6367606850300983,SOMD
ejm_44,ejm_42,-0.8226000000000013,0.32429210597854524,SOMD
jmc_30,ejm_50,-8.834800000000001,19.456158131810096,SOMD
